slug,category,why,size_mb,status,local_path,s3_uri,s3_status,fetched_at
ubiratanfilho/sds-dataset,drone_video,SeaDronesSee — drone footage with GPS for ship detection,9499,ok,data\reference\raw\kaggle\sds-dataset,s3://edth2026-baltic/kaggle/sds-dataset/,uploaded,2026-06-07T08:16:00.948418Z
piterfm/2022-ukraine-russian-war,geo_context,Ukraine-Russia war event database (regional situational context),0,ok,data\reference\raw\kaggle\2022-ukraine-russian-war,s3://edth2026-baltic/kaggle/2022-ukraine-russian-war/,uploaded,2026-06-07T08:16:03.904417Z
sanjeetsinghnaik/ship-ports,geo,World shipping ports reference,0,ok,data\reference\raw\kaggle\ship-ports,s3://edth2026-baltic/kaggle/ship-ports/,uploaded,2026-06-07T08:16:06.467304Z
kailaspsudheer/sarscope-unveiling-the-maritime-landscape,sar_imagery,SARScope — labeled SAR maritime imagery,379,ok,data\reference\raw\kaggle\sarscope-unveiling-the-maritime-landscape,s3://edth2026-baltic/kaggle/sarscope-unveiling-the-maritime-landscape/,uploaded,2026-06-07T08:17:52.461019Z
jangsienicajzkowy/afo-aerial-dataset-of-floating-objects,aerial_imagery,"AFO — aerial floating-object detection (debris, lifeboats, etc.)",4478,ok,data\reference\raw\kaggle\afo-aerial-dataset-of-floating-objects,s3://edth2026-baltic/kaggle/afo-aerial-dataset-of-floating-objects/,uploaded,2026-06-07T08:32:47.017115Z
arunvithyasegar/daily-port-activity-data-and-trade-estimates,port_activity,Daily port activity + trade estimates,515,ok,data\reference\raw\kaggle\daily-port-activity-data-and-trade-estimates,s3://edth2026-baltic/kaggle/daily-port-activity-data-and-trade-estimates/,uploaded,2026-06-07T08:33:47.221818Z
sarribere99/high-resolution-sar-images-dataset-hrsid,sar_imagery,HRSID — Sentinel-1-derived SAR ship benchmark (5.7 GB),6818,ok,data\reference\raw\kaggle\high-resolution-sar-images-dataset-hrsid,s3://edth2026-baltic/kaggle/high-resolution-sar-images-dataset-hrsid/,uploaded,2026-06-07T08:53:10.055545Z
petrarodriguez/ls-ssdd-v1-0,sar_imagery,"LS-SSDD — large-scene SAR (closest to Sentinel-1 resolution, 2.8 GB)",2699,ok,data\reference\raw\kaggle\ls-ssdd-v1-0,s3://edth2026-baltic/kaggle/ls-ssdd-v1-0/,uploaded,2026-06-07T09:02:54.402946Z
rhammell/ships-in-satellite-imagery,optical_imagery,Ships in Satellite Imagery — most-downloaded optical benchmark,433,ok,data\reference\raw\kaggle\ships-in-satellite-imagery,s3://edth2026-baltic/kaggle/ships-in-satellite-imagery/,uploaded,2026-06-07T09:04:07.900367Z
eminserkanerdonmez/ais-dataset,ais_sample,Kattegat Strait AIS — directly in our Baltic bbox,26,ok,data\reference\raw\kaggle\ais-dataset,s3://edth2026-baltic/kaggle/ais-dataset/,uploaded,2026-06-07T09:04:13.951983Z
n0n5ense/global-maritime-pirate-attacks-19932020,skipped,"Wrong region — pirate attacks concentrated in Indian Ocean / Gulf of Guinea, ~0 incidents in Baltic",0,skipped,,,skipped,2026-06-07T09:04:13.951983Z
pranav941/-sea-of-fishes,skipped,Derivable from AIS (look at where ship_type='Fishing' vessels operate),0,skipped,,,skipped,2026-06-07T09:04:13.951983Z
