scope,source_quarter,product,buyer,volume_kbd,share_pct
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Other,1309,49
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Shandong Yulong,266,10
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. IOC,237,9
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. Nayara Energy,185,7
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"China. Mercuria, Qingdao Port Group, Qingdao Yijia Haiye",184,7
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Bingang Liquefied Chemicals,143,5
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Sinopec,108,4
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Syria. Syrian Government,63,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"China. North Huajin, PetroChina",58,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Lihuayi Lijin Refining & Chemical,49,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. RIL,48,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Total,2650,100
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Other,464,76
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,UAE. Novus Energy,30,5
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Sudan. Sudapet,18,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"Mixed. CNOOC, Dongying Qirun Chemical and others",16,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"Mixed. Chevron, Chimbusco, Gunvor, and others",16,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Syria. Syrian Government,15,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Sinopec,14,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Bingang Liquefied Chemicals,10,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. RIL,9,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"Mixed. BP, Shell & Turcas Petrol, Turcas",8,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"India. Bharat Oman Refinery Ltd., IOC, Nayara Energy",8,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Total,607,100
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Other,429,47
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. Nayara Energy,161,18
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. IOC,100,11
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. RIL,48,5
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"India. Bharat Oman Refinery Ltd.,IOC,Nayara Energy",48,5
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. HPCL,28,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. MRPL,24,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"India. BPCL,HPCL",23,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Azerbaijan. SOCAR,20,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Sinopec,16,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Syria. Syrian Government,16,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Total,913,100
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Other,233,74
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,UAE. Novus Energy,23,7
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Sudan. Sudapet,18,6
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"India. Bharat Oman Refinery Ltd., IOC, Nayara Energy",8,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"Mixed. Chevron, Chimbusco, Gunvor and other",8,3
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,China. Bingang Liquefied Chemicals,7,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Brazil. Petrobras,5,2
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Egypt. EGPC,4,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"Mixed. Sentuo oil refinery limited, TOR",3,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,India. RIL,3,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,"Oman. OOC, ORPIC",3,1
Global,kse_shadow_fleet_tracker_april-2026,crude_oil,Total,316,100
